titles,valid
estagio,invalid
estágio,invalid
estagiário,invalid
estagiario,invalid
auxiliar,invalid
freelancer,invalid
Freelancer,invalid
freela,invalid
mentor,invalid
Mentor,invalid
suporte,invalid
técnico,invalid
tecnico,invalid
Técnico,invalid
Tecnico,invalid
estagiária,invalid
estagiaria,invalid
laboratorista,invalid
balconista,invalid
Balconista,invalid
Software Engineer,valid
Pedreiro Digital,invalid
"
Trainee",invalid
Back End Developer,valid
Desenvolvedor de front-end,valid
Senior Fullstack Developer,valid
Programmer Analyst,valid
System Analyst,valid
Junior Frontend Developer,valid
Developer,valid
Sênior,valid
Pleno,valid
Tech Lead,valid
Specialist Developer,valid
Specialist,valid
Senior Lead Developer,valid
Senior Frontend Developer,valid
Team Lead,valid
Webmaster,invalid
CTO,valid
"
Intern",invalid
"
Scientific Researcher Intern",invalid
Arquiteto de sistemas,valid
Desenvolvedor web,valid
Bolsista,invalid
Monitor,invalid
Front end developer,valid
Frontend Developer,valid
Front End Engineer,valid
Desenvolvedor de front-end,valid
Desenvolvedor FullStack,valid
Frontend Developer,valid
Desenvolvedor de software,valid
Desenvolvedor Front-end,valid
Desenvolvedor backend,valid
Front end developer,valid
Frontend Developer,valid
Front End Engineer,valid
Desenvolvedor de front-end,valid
Desenvolvedor FullStack,valid
Frontend Developer,valid
Desenvolvedor de software,valid
Desenvolvedor Front-end,valid
Desenvolvedor backend,valid
None,invalid
Frontend Web Developer,valid
Desenvolvedor Mobile Júnior,valid
Desenvolvedor Back-End,valid
Desenvolvedor Front-end Jr,valid
Desenvolvedor de front-end,valid
Desenvolvedor React js e React Native,valid
Desenvolvedor Nível 3,valid
React | React Native Developer,valid
Desenvolvedor full stack,valid
Desenvolvedor .NET JR,valid
Front End Developer,valid
Desenvolvedor Front end,valid
Software Engineer,valid
None,invalid
Front-End Developer,valid
Full-stack Developer,valid
Desenvolvedor Frontend React,valid
iOS Software Engineer | Itaú,valid
Desenvolvedor de Front End Jr,valid
Junior Software Engineer,valid
Web developer,valid
Front-end Developer,valid
Frontend Engineer,valid
Analista de suporte,invalid
Programador júnior,valid
Desenvolvedor,valid
Jr. Front End Developer,valid
Analista de desenvolvimento Pleno,valid
Frontend Developer,valid
Desenvolvedor Front-end,valid
Full Stack Developer,valid
Desenvolvedor de front-end,valid
None,invalid
Front End Developer,valid
Front End Developer,valid
Frontend Developer,valid
Frontend Engineer,valid
Mobile Tech Lead,valid
Frontend Developer,valid
Frontend Developer,valid
Frontend Developer,valid
Desenvolvedor java,valid
None,invalid
Front end developer,valid
Técnico de telecomunicações,invalid
Desenvolvedor de front-end,valid
Web Software Developer,valid
Desenvolvedor Web /  Mobile,valid
Tutor de Engenharia,invalid
Estagiário de desenvolvimento,invalid
Desenvolvedor Web e Mobile,valid
Front end developer,valid
Técnico de telecomunicações,invalid
Desenvolvedor de front-end,valid
Web Software Developer,valid
Desenvolvedor Web /  Mobile,valid
Tutor de Engenharia,invalid
Estagiário de desenvolvimento,invalid
Desenvolvedor Web e Mobile,valid
Software Developer,valid
Web System Developer,valid
Desenvolvedor Web & Mobile,valid
Estagiário de tecnologia da informação,invalid
Desenvolvedor React-native,valid
Trainee Frontend Developer,invalid
Full Stack Web Developer,valid
Estagiário de desenvolvimento web,invalid
Programador FullStack,valid
React | React Native developer,valid
Desenvolvedor de front-end,valid
Desenvolvedor .NET JR,valid
FullStack Developer,valid
Desenvolvedor Front End,valid
Administrative Assistant,invalid
Full Stack Engineer,valid
Front-End Developer,valid
Instrutor Node,invalid
Full-stack Developer,valid
Desenvolvedor Full Stack JavaScript,valid
Front End Trainee,invalid
Software Engineer Intern,invalid
None,invalid
Software Engineer,valid
Senior Frontend Engineer,valid
Etiquetador e embalagem,invalid
Estagiário de front-end,invalid
Jr. Front End Developer,valid
